# LAMMPS data file 
4608 atoms
2 atom types
5952 bonds
1 bond types
11520 angles
3 angle types

-67.9424 135.8848 xlo xhi
-67.9424 135.8848 ylo yhi
-67.9424 135.8848 zlo zhi

Atoms # full

637	0	1	0	59.4496	16.9856	29.7248
638	0	1	0	50.9568	25.4784	21.232
639	0	1	0	59.4496	16.9856	21.232
640	0	1	0	50.9568	25.4784	29.7248
641	0	1	0	63.696	25.4784	16.9856
642	0	1	0	55.2032	16.9856	25.4784
643	0	1	0	55.2032	25.4784	16.9856
644	0	1	0	63.696	16.9856	25.4784
645	0	1	0	59.4496	21.232	16.9856
646	0	1	0	50.9568	29.7248	25.4784
647	0	1	0	59.4496	29.7248	16.9856
648	0	1	0	50.9568	21.232	25.4784
649	0	1	0	59.4496	16.9856	46.7104
650	0	1	0	50.9568	25.4784	38.2176
651	0	1	0	59.4496	16.9856	38.2176
652	0	1	0	50.9568	25.4784	46.7104
653	0	1	0	63.696	25.4784	33.9712
654	0	1	0	55.2032	16.9856	42.464
655	0	1	0	55.2032	25.4784	33.9712
656	0	1	0	63.696	16.9856	42.464
657	0	1	0	59.4496	21.232	33.9712
658	0	1	0	50.9568	29.7248	42.464
659	0	1	0	59.4496	29.7248	33.9712
660	0	1	0	50.9568	21.232	42.464
661	0	1	0	59.4496	16.9856	63.696
662	0	1	0	50.9568	25.4784	55.2032
663	0	1	0	59.4496	16.9856	55.2032
664	0	1	0	50.9568	25.4784	63.696
665	0	1	0	63.696	25.4784	50.9568
666	0	1	0	55.2032	16.9856	59.4496
667	0	1	0	55.2032	25.4784	50.9568
668	0	1	0	63.696	16.9856	59.4496
669	0	1	0	59.4496	21.232	50.9568
670	0	1	0	50.9568	29.7248	59.4496
671	0	1	0	59.4496	29.7248	50.9568
672	0	1	0	50.9568	21.232	59.4496
673	0	1	0	59.4496	33.9712	12.7392
674	0	1	0	50.9568	42.464	4.2464
675	0	1	0	59.4496	33.9712	4.2464
676	0	1	0	50.9568	42.464	12.7392
677	0	1	0	63.696	42.464	0
678	0	1	0	55.2032	33.9712	8.4928
679	0	1	0	55.2032	42.464	0
680	0	1	0	63.696	33.9712	8.4928
681	0	1	0	59.4496	38.2176	0
682	0	1	0	50.9568	46.7104	8.4928
683	0	1	0	59.4496	46.7104	0
684	0	1	0	50.9568	38.2176	8.4928
685	0	1	0	59.4496	33.9712	29.7248
686	0	1	0	50.9568	42.464	21.232
687	0	1	0	59.4496	33.9712	21.232
688	0	1	0	50.9568	42.464	29.7248
689	0	1	0	63.696	42.464	16.9856
690	0	1	0	55.2032	33.9712	25.4784
691	0	1	0	55.2032	42.464	16.9856
692	0	1	0	63.696	33.9712	25.4784
693	0	1	0	59.4496	38.2176	16.9856
694	0	1	0	50.9568	46.7104	25.4784
695	0	1	0	59.4496	46.7104	16.9856
696	0	1	0	50.9568	38.2176	25.4784
697	0	1	0	59.4496	33.9712	46.7104
698	0	1	0	50.9568	42.464	38.2176
699	0	1	0	59.4496	33.9712	38.2176
700	0	1	0	50.9568	42.464	46.7104
701	0	1	0	63.696	42.464	33.9712
702	0	1	0	55.2032	33.9712	42.464
703	0	1	0	55.2032	42.464	33.9712
704	0	1	0	63.696	33.9712	42.464
705	0	1	0	59.4496	38.2176	33.9712
706	0	1	0	50.9568	46.7104	42.464
707	0	1	0	59.4496	46.7104	33.9712
708	0	1	0	50.9568	38.2176	42.464
709	0	1	0	59.4496	33.9712	63.696
710	0	1	0	50.9568	42.464	55.2032
711	0	1	0	59.4496	33.9712	55.2032
712	0	1	0	50.9568	42.464	63.696
713	0	1	0	63.696	42.464	50.9568
714	0	1	0	55.2032	33.9712	59.4496
715	0	1	0	55.2032	42.464	50.9568
716	0	1	0	63.696	33.9712	59.4496
717	0	1	0	59.4496	38.2176	50.9568
718	0	1	0	50.9568	46.7104	59.4496
719	0	1	0	59.4496	46.7104	50.9568
720	0	1	0	50.9568	38.2176	59.4496
721	0	1	0	59.4496	50.9568	12.7392
722	0	1	0	50.9568	59.4496	4.2464
723	0	1	0	59.4496	50.9568	4.2464
724	0	1	0	50.9568	59.4496	12.7392
725	0	1	0	63.696	59.4496	0
726	0	1	0	55.2032	50.9568	8.4928
727	0	1	0	55.2032	59.4496	0
728	0	1	0	63.696	50.9568	8.4928
729	0	1	0	59.4496	55.2032	0
730	0	1	0	50.9568	63.696	8.4928
731	0	1	0	59.4496	63.696	0
732	0	1	0	50.9568	55.2032	8.4928
733	0	1	0	59.4496	50.9568	29.7248
734	0	1	0	50.9568	59.4496	21.232
735	0	1	0	59.4496	50.9568	21.232
736	0	1	0	50.9568	59.4496	29.7248
737	0	1	0	63.696	59.4496	16.9856
738	0	1	0	55.2032	50.9568	25.4784
739	0	1	0	55.2032	59.4496	16.9856
740	0	1	0	63.696	50.9568	25.4784
741	0	1	0	59.4496	55.2032	16.9856
742	0	1	0	50.9568	63.696	25.4784
743	0	1	0	59.4496	63.696	16.9856
744	0	1	0	50.9568	55.2032	25.4784
745	0	1	0	59.4496	50.9568	46.7104
746	0	1	0	50.9568	59.4496	38.2176
747	0	1	0	59.4496	50.9568	38.2176
748	0	1	0	50.9568	59.4496	46.7104
749	0	1	0	63.696	59.4496	33.9712
750	0	1	0	55.2032	50.9568	42.464
751	0	1	0	55.2032	59.4496	33.9712
752	0	1	0	63.696	50.9568	42.464
753	0	1	0	59.4496	55.2032	33.9712
754	0	1	0	50.9568	63.696	42.464
755	0	1	0	59.4496	63.696	33.9712
756	0	1	0	50.9568	55.2032	42.464
757	0	1	0	59.4496	50.9568	63.696
758	0	1	0	50.9568	59.4496	55.2032
759	0	1	0	59.4496	50.9568	55.2032
760	0	1	0	50.9568	59.4496	63.696
761	0	1	0	63.696	59.4496	50.9568
762	0	1	0	55.2032	50.9568	59.4496
763	0	1	0	55.2032	59.4496	50.9568
764	0	1	0	63.696	50.9568	59.4496
765	0	1	0	59.4496	55.2032	50.9568
766	0	1	0	50.9568	63.696	59.4496
767	0	1	0	59.4496	63.696	50.9568
768	0	1	0	50.9568	55.2032	59.4496
769	0	1	0	67.9424	8.4928	4.2464
770	0	1	0	67.9424	8.4928	12.7392
771	0	1	0	67.9424	12.7392	8.4928
772	0	1	0	67.9424	4.2464	8.4928
773	0	1	0	67.9424	8.4928	21.232
774	0	1	0	67.9424	8.4928	29.7248
775	0	1	0	72.1888	8.4928	16.9856
776	0	1	0	67.9424	12.7392	25.4784
777	0	1	0	76.4352	12.7392	16.9856
778	0	1	0	67.9424	4.2464	25.4784
779	0	1	0	67.9424	8.4928	38.2176
780	0	1	0	67.9424	8.4928	46.7104
781	0	1	0	72.1888	8.4928	33.9712
782	0	1	0	67.9424	12.7392	42.464
783	0	1	0	76.4352	12.7392	33.9712
784	0	1	0	67.9424	4.2464	42.464
785	0	1	0	67.9424	8.4928	55.2032
786	0	1	0	67.9424	8.4928	63.696
787	0	1	0	72.1888	8.4928	50.9568
788	0	1	0	67.9424	12.7392	59.4496
789	0	1	0	76.4352	12.7392	50.9568
790	0	1	0	67.9424	4.2464	59.4496
791	0	1	0	76.4352	16.9856	12.7392
792	0	1	0	67.9424	25.4784	4.2464
793	0	1	0	67.9424	25.4784	12.7392
794	0	1	0	72.1888	16.9856	8.4928
795	0	1	0	67.9424	29.7248	8.4928
796	0	1	0	67.9424	21.232	8.4928
797	0	1	0	76.4352	16.9856	29.7248
798	0	1	0	67.9424	25.4784	21.232
799	0	1	0	76.4352	16.9856	21.232
800	0	1	0	67.9424	25.4784	29.7248
801	0	1	0	80.6816	25.4784	16.9856
802	0	1	0	72.1888	16.9856	25.4784
803	0	1	0	72.1888	25.4784	16.9856
804	0	1	0	80.6816	16.9856	25.4784
805	0	1	0	76.4352	21.232	16.9856
806	0	1	0	67.9424	29.7248	25.4784
807	0	1	0	76.4352	29.7248	16.9856
808	0	1	0	67.9424	21.232	25.4784
809	0	1	0	76.4352	16.9856	46.7104
810	0	1	0	67.9424	25.4784	38.2176
811	0	1	0	76.4352	16.9856	38.2176
812	0	1	0	67.9424	25.4784	46.7104
813	0	1	0	80.6816	25.4784	33.9712
814	0	1	0	72.1888	16.9856	42.464
815	0	1	0	72.1888	25.4784	33.9712
816	0	1	0	80.6816	16.9856	42.464
817	0	1	0	76.4352	21.232	33.9712
818	0	1	0	67.9424	29.7248	42.464
819	0	1	0	76.4352	29.7248	33.9712
820	0	1	0	67.9424	21.232	42.464
821	0	1	0	67.9424	25.4784	55.2032
822	0	1	0	76.4352	16.9856	55.2032
823	0	1	0	67.9424	25.4784	63.696
824	0	1	0	80.6816	25.4784	50.9568
825	0	1	0	72.1888	16.9856	59.4496
826	0	1	0	72.1888	25.4784	50.9568
827	0	1	0	76.4352	21.232	50.9568
828	0	1	0	67.9424	29.7248	59.4496
829	0	1	0	76.4352	29.7248	50.9568
830	0	1	0	67.9424	21.232	59.4496
831	0	1	0	76.4352	33.9712	12.7392
832	0	1	0	67.9424	42.464	4.2464
833	0	1	0	67.9424	42.464	12.7392
834	0	1	0	72.1888	33.9712	8.4928
835	0	1	0	67.9424	46.7104	8.4928
836	0	1	0	67.9424	38.2176	8.4928
837	0	1	0	76.4352	33.9712	29.7248
838	0	1	0	67.9424	42.464	21.232
839	0	1	0	76.4352	33.9712	21.232
840	0	1	0	67.9424	42.464	29.7248
841	0	1	0	80.6816	42.464	16.9856
842	0	1	0	72.1888	33.9712	25.4784
843	0	1	0	72.1888	42.464	16.9856
844	0	1	0	80.6816	33.9712	25.4784
845	0	1	0	76.4352	38.2176	16.9856
846	0	1	0	67.9424	46.7104	25.4784
847	0	1	0	76.4352	46.7104	16.9856
848	0	1	0	67.9424	38.2176	25.4784
849	0	1	0	76.4352	33.9712	46.7104
850	0	1	0	67.9424	42.464	38.2176
851	0	1	0	76.4352	33.9712	38.2176
852	0	1	0	67.9424	42.464	46.7104
853	0	1	0	80.6816	42.464	33.9712
854	0	1	0	72.1888	33.9712	42.464
855	0	1	0	72.1888	42.464	33.9712
856	0	1	0	80.6816	33.9712	42.464
857	0	1	0	76.4352	38.2176	33.9712
858	0	1	0	67.9424	46.7104	42.464
859	0	1	0	76.4352	46.7104	33.9712
860	0	1	0	67.9424	38.2176	42.464
861	0	1	0	67.9424	42.464	55.2032
862	0	1	0	76.4352	33.9712	55.2032
863	0	1	0	67.9424	42.464	63.696
864	0	1	0	80.6816	42.464	50.9568
865	0	1	0	72.1888	33.9712	59.4496
866	0	1	0	72.1888	42.464	50.9568
867	0	1	0	76.4352	38.2176	50.9568
868	0	1	0	67.9424	46.7104	59.4496
869	0	1	0	76.4352	46.7104	50.9568
870	0	1	0	67.9424	38.2176	59.4496
871	0	1	0	76.4352	50.9568	12.7392
872	0	1	0	67.9424	59.4496	4.2464
873	0	1	0	67.9424	59.4496	12.7392
874	0	1	0	72.1888	50.9568	8.4928
875	0	1	0	67.9424	63.696	8.4928
876	0	1	0	67.9424	55.2032	8.4928
877	0	1	0	76.4352	50.9568	29.7248
878	0	1	0	67.9424	59.4496	21.232
879	0	1	0	76.4352	50.9568	21.232
880	0	1	0	67.9424	59.4496	29.7248
881	0	1	0	72.1888	50.9568	25.4784
882	0	1	0	72.1888	59.4496	16.9856
883	0	1	0	80.6816	50.9568	25.4784
884	0	1	0	76.4352	55.2032	16.9856
885	0	1	0	67.9424	63.696	25.4784
886	0	1	0	67.9424	55.2032	25.4784
887	0	1	0	76.4352	50.9568	46.7104
888	0	1	0	67.9424	59.4496	38.2176
889	0	1	0	76.4352	50.9568	38.2176
890	0	1	0	67.9424	59.4496	46.7104
891	0	1	0	72.1888	50.9568	42.464
892	0	1	0	72.1888	59.4496	33.9712
893	0	1	0	80.6816	50.9568	42.464
894	0	1	0	76.4352	55.2032	33.9712
895	0	1	0	67.9424	63.696	42.464
896	0	1	0	67.9424	55.2032	42.464
897	0	1	0	67.9424	59.4496	55.2032
898	0	1	0	76.4352	50.9568	55.2032
899	0	1	0	67.9424	59.4496	63.696
900	0	1	0	72.1888	50.9568	59.4496
901	0	1	0	72.1888	59.4496	50.9568
902	0	1	0	76.4352	55.2032	50.9568
903	0	1	0	67.9424	63.696	59.4496
904	0	1	0	67.9424	55.2032	59.4496
905	0	1	0	84.928	25.4784	21.232
906	0	1	0	84.928	25.4784	29.7248
907	0	1	0	84.928	29.7248	25.4784
908	0	1	0	84.928	21.232	25.4784
909	0	1	0	84.928	25.4784	38.2176
910	0	1	0	84.928	25.4784	46.7104
911	0	1	0	89.1744	25.4784	33.9712
912	0	1	0	84.928	29.7248	42.464
913	0	1	0	93.4208	29.7248	33.9712
914	0	1	0	84.928	21.232	42.464
915	0	1	0	93.4208	33.9712	29.7248
916	0	1	0	84.928	42.464	21.232
917	0	1	0	84.928	42.464	29.7248
918	0	1	0	89.1744	33.9712	25.4784
919	0	1	0	84.928	46.7104	25.4784
920	0	1	0	84.928	38.2176	25.4784
921	0	1	0	84.928	42.464	38.2176
922	0	1	0	93.4208	33.9712	38.2176
923	0	1	0	84.928	42.464	46.7104
924	0	1	0	89.1744	33.9712	42.464
925	0	1	0	89.1744	42.464	33.9712
926	0	1	0	93.4208	38.2176	33.9712
927	0	1	0	84.928	46.7104	42.464
928	0	1	0	84.928	38.2176	42.464
929	0	1	0	-21.232	25.4784	33.9712
930	0	1	0	-25.4784	29.7248	33.9712
931	0	1	0	-25.4784	33.9712	29.7248
932	0	1	0	-21.232	33.9712	25.4784
933	0	1	0	-25.4784	33.9712	38.2176
934	0	1	0	-21.232	42.464	33.9712
935	0	1	0	-21.232	33.9712	42.464
936	0	1	0	-25.4784	38.2176	33.9712
937	0	1	0	-4.2464	8.4928	16.9856
938	0	1	0	-8.4928	12.7392	16.9856
939	0	1	0	-4.2464	8.4928	33.9712
940	0	1	0	-8.4928	12.7392	33.9712
941	0	1	0	-4.2464	8.4928	50.9568
942	0	1	0	-8.4928	12.7392	50.9568
943	0	1	0	-8.4928	16.9856	12.7392
944	0	1	0	-4.2464	16.9856	8.4928
945	0	1	0	-8.4928	16.9856	29.7248
946	0	1	0	-16.9856	25.4784	21.232
947	0	1	0	-8.4928	16.9856	21.232
948	0	1	0	-16.9856	25.4784	29.7248
949	0	1	0	-4.2464	25.4784	16.9856
950	0	1	0	-12.7392	16.9856	25.4784
951	0	1	0	-12.7392	25.4784	16.9856
952	0	1	0	-4.2464	16.9856	25.4784
953	0	1	0	-8.4928	21.232	16.9856
954	0	1	0	-16.9856	29.7248	25.4784
955	0	1	0	-8.4928	29.7248	16.9856
956	0	1	0	-16.9856	21.232	25.4784
957	0	1	0	-8.4928	16.9856	46.7104
958	0	1	0	-16.9856	25.4784	38.2176
959	0	1	0	-8.4928	16.9856	38.2176
960	0	1	0	-16.9856	25.4784	46.7104
961	0	1	0	-4.2464	25.4784	33.9712
962	0	1	0	-12.7392	16.9856	42.464
963	0	1	0	-12.7392	25.4784	33.9712
964	0	1	0	-4.2464	16.9856	42.464
965	0	1	0	-8.4928	21.232	33.9712
966	0	1	0	-16.9856	29.7248	42.464
967	0	1	0	-8.4928	29.7248	33.9712
968	0	1	0	-16.9856	21.232	42.464
969	0	1	0	-8.4928	16.9856	55.2032
970	0	1	0	-4.2464	25.4784	50.9568
971	0	1	0	-12.7392	25.4784	50.9568
972	0	1	0	-4.2464	16.9856	59.4496
973	0	1	0	-8.4928	21.232	50.9568
974	0	1	0	-8.4928	29.7248	50.9568
975	0	1	0	-8.4928	33.9712	12.7392
976	0	1	0	-4.2464	33.9712	8.4928
977	0	1	0	-8.4928	33.9712	29.7248
978	0	1	0	-16.9856	42.464	21.232
979	0	1	0	-8.4928	33.9712	21.232
980	0	1	0	-16.9856	42.464	29.7248
981	0	1	0	-4.2464	42.464	16.9856
982	0	1	0	-12.7392	33.9712	25.4784
983	0	1	0	-12.7392	42.464	16.9856
984	0	1	0	-4.2464	33.9712	25.4784
985	0	1	0	-8.4928	38.2176	16.9856
986	0	1	0	-16.9856	46.7104	25.4784
987	0	1	0	-8.4928	46.7104	16.9856
988	0	1	0	-16.9856	38.2176	25.4784
989	0	1	0	-8.4928	33.9712	46.7104
990	0	1	0	-16.9856	42.464	38.2176
991	0	1	0	-8.4928	33.9712	38.2176
992	0	1	0	-16.9856	42.464	46.7104
993	0	1	0	-4.2464	42.464	33.9712
994	0	1	0	-12.7392	33.9712	42.464
995	0	1	0	-12.7392	42.464	33.9712
996	0	1	0	-4.2464	33.9712	42.464
997	0	1	0	-8.4928	38.2176	33.9712
998	0	1	0	-16.9856	46.7104	42.464
999	0	1	0	-8.4928	46.7104	33.9712
1000	0	1	0	-16.9856	38.2176	42.464
1001	0	1	0	-8.4928	33.9712	55.2032
1002	0	1	0	-4.2464	42.464	50.9568
1003	0	1	0	-12.7392	42.464	50.9568
1004	0	1	0	-4.2464	33.9712	59.4496
1005	0	1	0	-8.4928	38.2176	50.9568
1006	0	1	0	-8.4928	46.7104	50.9568
1007	0	1	0	-8.4928	50.9568	12.7392
1008	0	1	0	-4.2464	50.9568	8.4928
1009	0	1	0	-8.4928	50.9568	29.7248
1010	0	1	0	-8.4928	50.9568	21.232
1011	0	1	0	-4.2464	59.4496	16.9856
1012	0	1	0	-12.7392	50.9568	25.4784
1013	0	1	0	-4.2464	50.9568	25.4784
1014	0	1	0	-8.4928	55.2032	16.9856
1015	0	1	0	-8.4928	50.9568	46.7104
1016	0	1	0	-8.4928	50.9568	38.2176
1017	0	1	0	-4.2464	59.4496	33.9712
1018	0	1	0	-12.7392	50.9568	42.464
1019	0	1	0	-4.2464	50.9568	42.464
1020	0	1	0	-8.4928	55.2032	33.9712
1021	0	1	0	-8.4928	50.9568	55.2032
1022	0	1	0	-4.2464	59.4496	50.9568
1023	0	1	0	-4.2464	50.9568	59.4496
1024	0	1	0	-8.4928	55.2032	50.9568
1025	0	1	0	8.4928	67.9424	12.7392
1026	0	1	0	8.4928	67.9424	4.2464
1027	0	1	0	4.2464	67.9424	8.4928
1028	0	1	0	12.7392	67.9424	8.4928
1029	0	1	0	8.4928	67.9424	29.7248
1030	0	1	0	8.4928	67.9424	21.232
1031	0	1	0	12.7392	76.4352	16.9856
1032	0	1	0	4.2464	67.9424	25.4784
1033	0	1	0	12.7392	67.9424	25.4784
1034	0	1	0	8.4928	72.1888	16.9856
1035	0	1	0	8.4928	67.9424	46.7104
1036	0	1	0	8.4928	67.9424	38.2176
1037	0	1	0	12.7392	76.4352	33.9712
1038	0	1	0	4.2464	67.9424	42.464
1039	0	1	0	12.7392	67.9424	42.464
1040	0	1	0	8.4928	72.1888	33.9712
1041	0	1	0	8.4928	67.9424	63.696
1042	0	1	0	8.4928	67.9424	55.2032
1043	0	1	0	12.7392	76.4352	50.9568
1044	0	1	0	4.2464	67.9424	59.4496
1045	0	1	0	12.7392	67.9424	59.4496
1046	0	1	0	8.4928	72.1888	50.9568
1047	0	1	0	25.4784	67.9424	12.7392
1048	0	1	0	25.4784	67.9424	4.2464
1049	0	1	0	16.9856	76.4352	12.7392
1050	0	1	0	21.232	67.9424	8.4928
1051	0	1	0	29.7248	67.9424	8.4928
1052	0	1	0	16.9856	72.1888	8.4928
1053	0	1	0	25.4784	67.9424	29.7248
1054	0	1	0	16.9856	76.4352	21.232
1055	0	1	0	25.4784	67.9424	21.232
1056	0	1	0	16.9856	76.4352	29.7248
1057	0	1	0	29.7248	76.4352	16.9856
1058	0	1	0	21.232	67.9424	25.4784
1059	0	1	0	21.232	76.4352	16.9856
1060	0	1	0	29.7248	67.9424	25.4784
1061	0	1	0	25.4784	72.1888	16.9856
1062	0	1	0	16.9856	80.6816	25.4784
1063	0	1	0	25.4784	80.6816	16.9856
1064	0	1	0	16.9856	72.1888	25.4784
1065	0	1	0	25.4784	67.9424	46.7104
1066	0	1	0	16.9856	76.4352	38.2176
1067	0	1	0	25.4784	67.9424	38.2176
1068	0	1	0	16.9856	76.4352	46.7104
1069	0	1	0	29.7248	76.4352	33.9712
1070	0	1	0	21.232	67.9424	42.464
1071	0	1	0	21.232	76.4352	33.9712
1072	0	1	0	29.7248	67.9424	42.464
1073	0	1	0	25.4784	72.1888	33.9712
1074	0	1	0	16.9856	80.6816	42.464
1075	0	1	0	25.4784	80.6816	33.9712
1076	0	1	0	16.9856	72.1888	42.464
1077	0	1	0	25.4784	67.9424	63.696
1078	0	1	0	16.9856	76.4352	55.2032
1079	0	1	0	25.4784	67.9424	55.2032
1080	0	1	0	29.7248	76.4352	50.9568
1081	0	1	0	21.232	67.9424	59.4496
1082	0	1	0	21.232	76.4352	50.9568
1083	0	1	0	29.7248	67.9424	59.4496
1084	0	1	0	25.4784	72.1888	50.9568
1085	0	1	0	25.4784	80.6816	50.9568
1086	0	1	0	16.9856	72.1888	59.4496
1087	0	1	0	25.4784	84.928	29.7248
1088	0	1	0	25.4784	84.928	21.232
1089	0	1	0	21.232	84.928	25.4784
1090	0	1	0	29.7248	84.928	25.4784
1091	0	1	0	25.4784	84.928	46.7104
1092	0	1	0	25.4784	84.928	38.2176
1093	0	1	0	29.7248	93.4208	33.9712
1094	0	1	0	21.232	84.928	42.464
1095	0	1	0	29.7248	84.928	42.464
1096	0	1	0	25.4784	89.1744	33.9712
1097	0	1	0	42.464	67.9424	12.7392
1098	0	1	0	42.464	67.9424	4.2464
1099	0	1	0	33.9712	76.4352	12.7392
1100	0	1	0	38.2176	67.9424	8.4928
1101	0	1	0	46.7104	67.9424	8.4928
1102	0	1	0	33.9712	72.1888	8.4928
1103	0	1	0	42.464	67.9424	29.7248
1104	0	1	0	33.9712	76.4352	21.232
1105	0	1	0	42.464	67.9424	21.232
1106	0	1	0	33.9712	76.4352	29.7248
1107	0	1	0	46.7104	76.4352	16.9856
1108	0	1	0	38.2176	67.9424	25.4784
1109	0	1	0	38.2176	76.4352	16.9856
1110	0	1	0	46.7104	67.9424	25.4784
1111	0	1	0	42.464	72.1888	16.9856
1112	0	1	0	33.9712	80.6816	25.4784
1113	0	1	0	42.464	80.6816	16.9856
1114	0	1	0	33.9712	72.1888	25.4784
1115	0	1	0	42.464	67.9424	46.7104
1116	0	1	0	33.9712	76.4352	38.2176
1117	0	1	0	42.464	67.9424	38.2176
1118	0	1	0	33.9712	76.4352	46.7104
1119	0	1	0	46.7104	76.4352	33.9712
1120	0	1	0	38.2176	67.9424	42.464
1121	0	1	0	38.2176	76.4352	33.9712
1122	0	1	0	46.7104	67.9424	42.464
1123	0	1	0	42.464	72.1888	33.9712
1124	0	1	0	33.9712	80.6816	42.464
1125	0	1	0	42.464	80.6816	33.9712
1126	0	1	0	33.9712	72.1888	42.464
1127	0	1	0	42.464	67.9424	63.696
1128	0	1	0	33.9712	76.4352	55.2032
1129	0	1	0	42.464	67.9424	55.2032
1130	0	1	0	46.7104	76.4352	50.9568
1131	0	1	0	38.2176	67.9424	59.4496
1132	0	1	0	38.2176	76.4352	50.9568
1133	0	1	0	46.7104	67.9424	59.4496
1134	0	1	0	42.464	72.1888	50.9568
1135	0	1	0	42.464	80.6816	50.9568
1136	0	1	0	33.9712	72.1888	59.4496
1137	0	1	0	42.464	84.928	29.7248
1138	0	1	0	42.464	84.928	21.232
1139	0	1	0	33.9712	93.4208	29.7248
1140	0	1	0	38.2176	84.928	25.4784
1141	0	1	0	46.7104	84.928	25.4784
1142	0	1	0	33.9712	89.1744	25.4784
1143	0	1	0	42.464	84.928	46.7104
1144	0	1	0	33.9712	93.4208	38.2176
1145	0	1	0	42.464	84.928	38.2176
1146	0	1	0	38.2176	84.928	42.464
1147	0	1	0	38.2176	93.4208	33.9712
1148	0	1	0	46.7104	84.928	42.464
1149	0	1	0	42.464	89.1744	33.9712
1150	0	1	0	33.9712	89.1744	42.464
1151	0	1	0	59.4496	67.9424	12.7392
1152	0	1	0	59.4496	67.9424	4.2464
1153	0	1	0	50.9568	76.4352	12.7392
1154	0	1	0	55.2032	67.9424	8.4928
1155	0	1	0	63.696	67.9424	8.4928
1156	0	1	0	50.9568	72.1888	8.4928
1157	0	1	0	59.4496	67.9424	29.7248
1158	0	1	0	50.9568	76.4352	21.232
1159	0	1	0	59.4496	67.9424	21.232
1160	0	1	0	50.9568	76.4352	29.7248
1161	0	1	0	55.2032	67.9424	25.4784
1162	0	1	0	55.2032	76.4352	16.9856
1163	0	1	0	63.696	67.9424	25.4784
1164	0	1	0	59.4496	72.1888	16.9856
1165	0	1	0	50.9568	80.6816	25.4784
1166	0	1	0	50.9568	72.1888	25.4784
1167	0	1	0	59.4496	67.9424	46.7104
1168	0	1	0	50.9568	76.4352	38.2176
1169	0	1	0	59.4496	67.9424	38.2176
1170	0	1	0	50.9568	76.4352	46.7104
1171	0	1	0	55.2032	67.9424	42.464
1172	0	1	0	55.2032	76.4352	33.9712
1173	0	1	0	63.696	67.9424	42.464
1174	0	1	0	59.4496	72.1888	33.9712
1175	0	1	0	50.9568	80.6816	42.464
1176	0	1	0	50.9568	72.1888	42.464
1177	0	1	0	59.4496	67.9424	63.696
1178	0	1	0	50.9568	76.4352	55.2032
1179	0	1	0	59.4496	67.9424	55.2032
1180	0	1	0	55.2032	67.9424	59.4496
1181	0	1	0	55.2032	76.4352	50.9568
1182	0	1	0	63.696	67.9424	59.4496
1183	0	1	0	59.4496	72.1888	50.9568
1184	0	1	0	50.9568	72.1888	59.4496
1185	0	1	0	12.7392	-8.4928	16.9856
1186	0	1	0	8.4928	-4.2464	16.9856
1187	0	1	0	12.7392	-8.4928	33.9712
1188	0	1	0	8.4928	-4.2464	33.9712
1189	0	1	0	12.7392	-8.4928	50.9568
1190	0	1	0	8.4928	-4.2464	50.9568
1191	0	1	0	29.7248	-25.4784	33.9712
1192	0	1	0	25.4784	-21.232	33.9712
1193	0	1	0	16.9856	-8.4928	12.7392
1194	0	1	0	16.9856	-4.2464	8.4928
1195	0	1	0	25.4784	-16.9856	29.7248
1196	0	1	0	16.9856	-8.4928	21.232
1197	0	1	0	25.4784	-16.9856	21.232
1198	0	1	0	16.9856	-8.4928	29.7248
1199	0	1	0	29.7248	-8.4928	16.9856
1200	0	1	0	21.232	-16.9856	25.4784
1201	0	1	0	21.232	-8.4928	16.9856
1202	0	1	0	29.7248	-16.9856	25.4784
1203	0	1	0	25.4784	-12.7392	16.9856
1204	0	1	0	16.9856	-4.2464	25.4784
1205	0	1	0	25.4784	-4.2464	16.9856
1206	0	1	0	16.9856	-12.7392	25.4784
1207	0	1	0	25.4784	-16.9856	46.7104
1208	0	1	0	16.9856	-8.4928	38.2176
1209	0	1	0	25.4784	-16.9856	38.2176
1210	0	1	0	16.9856	-8.4928	46.7104
1211	0	1	0	29.7248	-8.4928	33.9712
1212	0	1	0	21.232	-16.9856	42.464
1213	0	1	0	21.232	-8.4928	33.9712
1214	0	1	0	29.7248	-16.9856	42.464
1215	0	1	0	25.4784	-12.7392	33.9712
1216	0	1	0	16.9856	-4.2464	42.464
1217	0	1	0	25.4784	-4.2464	33.9712
1218	0	1	0	16.9856	-12.7392	42.464
1219	0	1	0	16.9856	-8.4928	55.2032
1220	0	1	0	29.7248	-8.4928	50.9568
1221	0	1	0	21.232	-8.4928	50.9568
1222	0	1	0	25.4784	-12.7392	50.9568
1223	0	1	0	16.9856	-4.2464	59.4496
1224	0	1	0	25.4784	-4.2464	50.9568
1225	0	1	0	33.9712	-25.4784	29.7248
1226	0	1	0	33.9712	-21.232	25.4784
1227	0	1	0	33.9712	-25.4784	38.2176
1228	0	1	0	38.2176	-25.4784	33.9712
1229	0	1	0	33.9712	-21.232	42.464
1230	0	1	0	42.464	-21.232	33.9712
1231	0	1	0	33.9712	-8.4928	12.7392
1232	0	1	0	33.9712	-4.2464	8.4928
1233	0	1	0	42.464	-16.9856	29.7248
1234	0	1	0	33.9712	-8.4928	21.232
1235	0	1	0	42.464	-16.9856	21.232
1236	0	1	0	33.9712	-8.4928	29.7248
