# LAMMPS data file 
5400 atoms
2 atom types
6900 bonds
1 bond types
13200 angles
3 angle types

-5.0 90.0 xlo xhi
-5.0 90.0 ylo yhi
-5.0 90.0 zlo zhi

Atoms # full

636	0	1	0	33.9712	4.2464	42.464
637	0	1	0	42.464	0	63.696
638	0	1	0	33.9712	8.4928	55.2032
639	0	1	0	42.464	0	55.2032
640	0	1	0	33.9712	8.4928	63.696
641	0	1	0	46.7104	8.4928	50.9568
642	0	1	0	38.2176	0	59.4496
643	0	1	0	38.2176	8.4928	50.9568
644	0	1	0	46.7104	0	59.4496
645	0	1	0	42.464	4.2464	50.9568
646	0	1	0	33.9712	12.7392	59.4496
647	0	1	0	42.464	12.7392	50.9568
648	0	1	0	33.9712	4.2464	59.4496
649	0	1	0	42.464	0	80.6816
650	0	1	0	33.9712	8.4928	72.1888
651	0	1	0	42.464	0	72.1888
652	0	1	0	33.9712	8.4928	80.6816
653	0	1	0	46.7104	8.4928	67.9424
654	0	1	0	38.2176	0	76.4352
655	0	1	0	38.2176	8.4928	67.9424
656	0	1	0	46.7104	0	76.4352
657	0	1	0	42.464	4.2464	67.9424
658	0	1	0	33.9712	12.7392	76.4352
659	0	1	0	42.464	12.7392	67.9424
660	0	1	0	33.9712	4.2464	76.4352
661	0	1	0	42.464	16.9856	12.7392
662	0	1	0	33.9712	25.4784	4.2464
663	0	1	0	42.464	16.9856	4.2464
664	0	1	0	33.9712	25.4784	12.7392
665	0	1	0	46.7104	25.4784	0
666	0	1	0	38.2176	16.9856	8.4928
667	0	1	0	38.2176	25.4784	0
668	0	1	0	46.7104	16.9856	8.4928
669	0	1	0	42.464	21.232	0
670	0	1	0	33.9712	29.7248	8.4928
671	0	1	0	42.464	29.7248	0
672	0	1	0	33.9712	21.232	8.4928
673	0	1	0	42.464	16.9856	29.7248
674	0	1	0	33.9712	25.4784	21.232
675	0	1	0	42.464	16.9856	21.232
676	0	1	0	33.9712	25.4784	29.7248
677	0	1	0	46.7104	25.4784	16.9856
678	0	1	0	38.2176	16.9856	25.4784
679	0	1	0	38.2176	25.4784	16.9856
680	0	1	0	46.7104	16.9856	25.4784
681	0	1	0	42.464	21.232	16.9856
682	0	1	0	33.9712	29.7248	25.4784
683	0	1	0	42.464	29.7248	16.9856
684	0	1	0	33.9712	21.232	25.4784
685	0	1	0	42.464	16.9856	46.7104
686	0	1	0	33.9712	25.4784	38.2176
687	0	1	0	42.464	16.9856	38.2176
688	0	1	0	33.9712	25.4784	46.7104
689	0	1	0	46.7104	25.4784	33.9712
690	0	1	0	38.2176	16.9856	42.464
691	0	1	0	38.2176	25.4784	33.9712
692	0	1	0	46.7104	16.9856	42.464
693	0	1	0	42.464	21.232	33.9712
694	0	1	0	33.9712	29.7248	42.464
695	0	1	0	42.464	29.7248	33.9712
696	0	1	0	33.9712	21.232	42.464
697	0	1	0	42.464	16.9856	63.696
698	0	1	0	33.9712	25.4784	55.2032
699	0	1	0	42.464	16.9856	55.2032
700	0	1	0	33.9712	25.4784	63.696
701	0	1	0	46.7104	25.4784	50.9568
702	0	1	0	38.2176	16.9856	59.4496
703	0	1	0	38.2176	25.4784	50.9568
704	0	1	0	46.7104	16.9856	59.4496
705	0	1	0	42.464	21.232	50.9568
706	0	1	0	33.9712	29.7248	59.4496
707	0	1	0	42.464	29.7248	50.9568
708	0	1	0	33.9712	21.232	59.4496
709	0	1	0	42.464	16.9856	80.6816
710	0	1	0	33.9712	25.4784	72.1888
711	0	1	0	42.464	16.9856	72.1888
712	0	1	0	33.9712	25.4784	80.6816
713	0	1	0	46.7104	25.4784	67.9424
714	0	1	0	38.2176	16.9856	76.4352
715	0	1	0	38.2176	25.4784	67.9424
716	0	1	0	46.7104	16.9856	76.4352
717	0	1	0	42.464	21.232	67.9424
718	0	1	0	33.9712	29.7248	76.4352
719	0	1	0	42.464	29.7248	67.9424
720	0	1	0	33.9712	21.232	76.4352
721	0	1	0	42.464	33.9712	12.7392
722	0	1	0	33.9712	42.464	4.2464
723	0	1	0	42.464	33.9712	4.2464
724	0	1	0	33.9712	42.464	12.7392
725	0	1	0	46.7104	42.464	0
726	0	1	0	38.2176	33.9712	8.4928
727	0	1	0	38.2176	42.464	0
728	0	1	0	46.7104	33.9712	8.4928
729	0	1	0	42.464	38.2176	0
730	0	1	0	33.9712	46.7104	8.4928
731	0	1	0	42.464	46.7104	0
732	0	1	0	33.9712	38.2176	8.4928
733	0	1	0	42.464	33.9712	29.7248
734	0	1	0	33.9712	42.464	21.232
735	0	1	0	42.464	33.9712	21.232
736	0	1	0	33.9712	42.464	29.7248
737	0	1	0	46.7104	42.464	16.9856
738	0	1	0	38.2176	33.9712	25.4784
739	0	1	0	38.2176	42.464	16.9856
740	0	1	0	46.7104	33.9712	25.4784
741	0	1	0	42.464	38.2176	16.9856
742	0	1	0	33.9712	46.7104	25.4784
743	0	1	0	42.464	46.7104	16.9856
744	0	1	0	33.9712	38.2176	25.4784
745	0	1	0	42.464	33.9712	46.7104
746	0	1	0	33.9712	42.464	38.2176
747	0	1	0	42.464	33.9712	38.2176
748	0	1	0	33.9712	42.464	46.7104
749	0	1	0	46.7104	42.464	33.9712
750	0	1	0	38.2176	33.9712	42.464
751	0	1	0	38.2176	42.464	33.9712
752	0	1	0	46.7104	33.9712	42.464
753	0	1	0	42.464	38.2176	33.9712
754	0	1	0	33.9712	46.7104	42.464
755	0	1	0	42.464	46.7104	33.9712
756	0	1	0	33.9712	38.2176	42.464
757	0	1	0	42.464	33.9712	63.696
758	0	1	0	33.9712	42.464	55.2032
759	0	1	0	42.464	33.9712	55.2032
760	0	1	0	33.9712	42.464	63.696
761	0	1	0	46.7104	42.464	50.9568
762	0	1	0	38.2176	33.9712	59.4496
763	0	1	0	38.2176	42.464	50.9568
764	0	1	0	46.7104	33.9712	59.4496
765	0	1	0	42.464	38.2176	50.9568
766	0	1	0	33.9712	46.7104	59.4496
767	0	1	0	42.464	46.7104	50.9568
768	0	1	0	33.9712	38.2176	59.4496
769	0	1	0	42.464	33.9712	80.6816
770	0	1	0	33.9712	42.464	72.1888
771	0	1	0	42.464	33.9712	72.1888
772	0	1	0	33.9712	42.464	80.6816
773	0	1	0	46.7104	42.464	67.9424
774	0	1	0	38.2176	33.9712	76.4352
775	0	1	0	38.2176	42.464	67.9424
776	0	1	0	46.7104	33.9712	76.4352
777	0	1	0	42.464	38.2176	67.9424
778	0	1	0	33.9712	46.7104	76.4352
779	0	1	0	42.464	46.7104	67.9424
780	0	1	0	33.9712	38.2176	76.4352
781	0	1	0	42.464	50.9568	12.7392
782	0	1	0	33.9712	59.4496	4.2464
783	0	1	0	42.464	50.9568	4.2464
784	0	1	0	33.9712	59.4496	12.7392
785	0	1	0	46.7104	59.4496	0
786	0	1	0	38.2176	50.9568	8.4928
787	0	1	0	38.2176	59.4496	0
788	0	1	0	46.7104	50.9568	8.4928
789	0	1	0	42.464	55.2032	0
790	0	1	0	33.9712	63.696	8.4928
791	0	1	0	42.464	63.696	0
792	0	1	0	33.9712	55.2032	8.4928
793	0	1	0	42.464	50.9568	29.7248
794	0	1	0	33.9712	59.4496	21.232
795	0	1	0	42.464	50.9568	21.232
796	0	1	0	33.9712	59.4496	29.7248
797	0	1	0	46.7104	59.4496	16.9856
798	0	1	0	38.2176	50.9568	25.4784
799	0	1	0	38.2176	59.4496	16.9856
800	0	1	0	46.7104	50.9568	25.4784
801	0	1	0	42.464	55.2032	16.9856
802	0	1	0	33.9712	63.696	25.4784
803	0	1	0	42.464	63.696	16.9856
804	0	1	0	33.9712	55.2032	25.4784
805	0	1	0	42.464	50.9568	46.7104
806	0	1	0	33.9712	59.4496	38.2176
807	0	1	0	42.464	50.9568	38.2176
808	0	1	0	33.9712	59.4496	46.7104
809	0	1	0	46.7104	59.4496	33.9712
810	0	1	0	38.2176	50.9568	42.464
811	0	1	0	38.2176	59.4496	33.9712
812	0	1	0	46.7104	50.9568	42.464
813	0	1	0	42.464	55.2032	33.9712
814	0	1	0	33.9712	63.696	42.464
815	0	1	0	42.464	63.696	33.9712
816	0	1	0	33.9712	55.2032	42.464
817	0	1	0	42.464	50.9568	63.696
818	0	1	0	33.9712	59.4496	55.2032
819	0	1	0	42.464	50.9568	55.2032
820	0	1	0	33.9712	59.4496	63.696
821	0	1	0	46.7104	59.4496	50.9568
822	0	1	0	38.2176	50.9568	59.4496
823	0	1	0	38.2176	59.4496	50.9568
824	0	1	0	46.7104	50.9568	59.4496
825	0	1	0	42.464	55.2032	50.9568
826	0	1	0	33.9712	63.696	59.4496
827	0	1	0	42.464	63.696	50.9568
828	0	1	0	33.9712	55.2032	59.4496
829	0	1	0	42.464	50.9568	80.6816
830	0	1	0	33.9712	59.4496	72.1888
831	0	1	0	42.464	50.9568	72.1888
832	0	1	0	33.9712	59.4496	80.6816
833	0	1	0	46.7104	59.4496	67.9424
834	0	1	0	38.2176	50.9568	76.4352
835	0	1	0	38.2176	59.4496	67.9424
836	0	1	0	46.7104	50.9568	76.4352
837	0	1	0	42.464	55.2032	67.9424
838	0	1	0	33.9712	63.696	76.4352
839	0	1	0	42.464	63.696	67.9424
840	0	1	0	33.9712	55.2032	76.4352
841	0	1	0	42.464	67.9424	12.7392
842	0	1	0	33.9712	76.4352	4.2464
843	0	1	0	42.464	67.9424	4.2464
844	0	1	0	33.9712	76.4352	12.7392
845	0	1	0	46.7104	76.4352	0
846	0	1	0	38.2176	67.9424	8.4928
847	0	1	0	38.2176	76.4352	0
848	0	1	0	46.7104	67.9424	8.4928
849	0	1	0	42.464	72.1888	0
850	0	1	0	33.9712	80.6816	8.4928
851	0	1	0	42.464	80.6816	0
852	0	1	0	33.9712	72.1888	8.4928
853	0	1	0	42.464	67.9424	29.7248
854	0	1	0	33.9712	76.4352	21.232
855	0	1	0	42.464	67.9424	21.232
856	0	1	0	33.9712	76.4352	29.7248
857	0	1	0	46.7104	76.4352	16.9856
858	0	1	0	38.2176	67.9424	25.4784
859	0	1	0	38.2176	76.4352	16.9856
860	0	1	0	46.7104	67.9424	25.4784
861	0	1	0	42.464	72.1888	16.9856
862	0	1	0	33.9712	80.6816	25.4784
863	0	1	0	42.464	80.6816	16.9856
864	0	1	0	33.9712	72.1888	25.4784
865	0	1	0	42.464	67.9424	46.7104
866	0	1	0	33.9712	76.4352	38.2176
867	0	1	0	42.464	67.9424	38.2176
868	0	1	0	33.9712	76.4352	46.7104
869	0	1	0	46.7104	76.4352	33.9712
870	0	1	0	38.2176	67.9424	42.464
871	0	1	0	38.2176	76.4352	33.9712
872	0	1	0	46.7104	67.9424	42.464
873	0	1	0	42.464	72.1888	33.9712
874	0	1	0	33.9712	80.6816	42.464
875	0	1	0	42.464	80.6816	33.9712
876	0	1	0	33.9712	72.1888	42.464
877	0	1	0	42.464	67.9424	63.696
878	0	1	0	33.9712	76.4352	55.2032
879	0	1	0	42.464	67.9424	55.2032
880	0	1	0	33.9712	76.4352	63.696
881	0	1	0	46.7104	76.4352	50.9568
882	0	1	0	38.2176	67.9424	59.4496
883	0	1	0	38.2176	76.4352	50.9568
884	0	1	0	46.7104	67.9424	59.4496
885	0	1	0	42.464	72.1888	50.9568
886	0	1	0	33.9712	80.6816	59.4496
887	0	1	0	42.464	80.6816	50.9568
888	0	1	0	33.9712	72.1888	59.4496
889	0	1	0	42.464	67.9424	80.6816
890	0	1	0	33.9712	76.4352	72.1888
891	0	1	0	42.464	67.9424	72.1888
892	0	1	0	33.9712	76.4352	80.6816
893	0	1	0	46.7104	76.4352	67.9424
894	0	1	0	38.2176	67.9424	76.4352
895	0	1	0	38.2176	76.4352	67.9424
896	0	1	0	46.7104	67.9424	76.4352
897	0	1	0	42.464	72.1888	67.9424
898	0	1	0	33.9712	80.6816	76.4352
899	0	1	0	42.464	80.6816	67.9424
900	0	1	0	33.9712	72.1888	76.4352
901	0	1	0	59.4496	0	12.7392
902	0	1	0	50.9568	8.4928	4.2464
903	0	1	0	59.4496	0	4.2464
904	0	1	0	50.9568	8.4928	12.7392
905	0	1	0	63.696	8.4928	0
906	0	1	0	55.2032	0	8.4928
907	0	1	0	55.2032	8.4928	0
908	0	1	0	63.696	0	8.4928
909	0	1	0	59.4496	4.2464	0
910	0	1	0	50.9568	12.7392	8.4928
911	0	1	0	59.4496	12.7392	0
912	0	1	0	50.9568	4.2464	8.4928
913	0	1	0	59.4496	0	29.7248
914	0	1	0	50.9568	8.4928	21.232
915	0	1	0	59.4496	0	21.232
916	0	1	0	50.9568	8.4928	29.7248
917	0	1	0	63.696	8.4928	16.9856
918	0	1	0	55.2032	0	25.4784
919	0	1	0	55.2032	8.4928	16.9856
920	0	1	0	63.696	0	25.4784
921	0	1	0	59.4496	4.2464	16.9856
922	0	1	0	50.9568	12.7392	25.4784
923	0	1	0	59.4496	12.7392	16.9856
924	0	1	0	50.9568	4.2464	25.4784
925	0	1	0	59.4496	0	46.7104
926	0	1	0	50.9568	8.4928	38.2176
927	0	1	0	59.4496	0	38.2176
928	0	1	0	50.9568	8.4928	46.7104
929	0	1	0	63.696	8.4928	33.9712
930	0	1	0	55.2032	0	42.464
931	0	1	0	55.2032	8.4928	33.9712
932	0	1	0	63.696	0	42.464
933	0	1	0	59.4496	4.2464	33.9712
934	0	1	0	50.9568	12.7392	42.464
935	0	1	0	59.4496	12.7392	33.9712
936	0	1	0	50.9568	4.2464	42.464
937	0	1	0	59.4496	0	63.696
938	0	1	0	50.9568	8.4928	55.2032
939	0	1	0	59.4496	0	55.2032
940	0	1	0	50.9568	8.4928	63.696
941	0	1	0	63.696	8.4928	50.9568
942	0	1	0	55.2032	0	59.4496
943	0	1	0	55.2032	8.4928	50.9568
944	0	1	0	63.696	0	59.4496
945	0	1	0	59.4496	4.2464	50.9568
946	0	1	0	50.9568	12.7392	59.4496
947	0	1	0	59.4496	12.7392	50.9568
948	0	1	0	50.9568	4.2464	59.4496
949	0	1	0	59.4496	0	80.6816
950	0	1	0	50.9568	8.4928	72.1888
951	0	1	0	59.4496	0	72.1888
952	0	1	0	50.9568	8.4928	80.6816
953	0	1	0	63.696	8.4928	67.9424
954	0	1	0	55.2032	0	76.4352
955	0	1	0	55.2032	8.4928	67.9424
956	0	1	0	63.696	0	76.4352
957	0	1	0	59.4496	4.2464	67.9424
958	0	1	0	50.9568	12.7392	76.4352
959	0	1	0	59.4496	12.7392	67.9424
960	0	1	0	50.9568	4.2464	76.4352
961	0	1	0	59.4496	16.9856	12.7392
962	0	1	0	50.9568	25.4784	4.2464
963	0	1	0	59.4496	16.9856	4.2464
964	0	1	0	50.9568	25.4784	12.7392
965	0	1	0	63.696	25.4784	0
966	0	1	0	55.2032	16.9856	8.4928
967	0	1	0	55.2032	25.4784	0
968	0	1	0	63.696	16.9856	8.4928
969	0	1	0	59.4496	21.232	0
970	0	1	0	50.9568	29.7248	8.4928
971	0	1	0	59.4496	29.7248	0
972	0	1	0	50.9568	21.232	8.4928
973	0	1	0	59.4496	16.9856	29.7248
974	0	1	0	50.9568	25.4784	21.232
975	0	1	0	59.4496	16.9856	21.232
976	0	1	0	50.9568	25.4784	29.7248
977	0	1	0	63.696	25.4784	16.9856
978	0	1	0	55.2032	16.9856	25.4784
979	0	1	0	55.2032	25.4784	16.9856
980	0	1	0	63.696	16.9856	25.4784
981	0	1	0	59.4496	21.232	16.9856
982	0	1	0	50.9568	29.7248	25.4784
983	0	1	0	59.4496	29.7248	16.9856
984	0	1	0	50.9568	21.232	25.4784
985	0	1	0	59.4496	16.9856	46.7104
986	0	1	0	50.9568	25.4784	38.2176
987	0	1	0	59.4496	16.9856	38.2176
988	0	1	0	50.9568	25.4784	46.7104
989	0	1	0	63.696	25.4784	33.9712
990	0	1	0	55.2032	16.9856	42.464
991	0	1	0	55.2032	25.4784	33.9712
992	0	1	0	63.696	16.9856	42.464
993	0	1	0	59.4496	21.232	33.9712
994	0	1	0	50.9568	29.7248	42.464
995	0	1	0	59.4496	29.7248	33.9712
996	0	1	0	50.9568	21.232	42.464
997	0	1	0	59.4496	16.9856	63.696
998	0	1	0	50.9568	25.4784	55.2032
999	0	1	0	59.4496	16.9856	55.2032
1000	0	1	0	50.9568	25.4784	63.696
1001	0	1	0	63.696	25.4784	50.9568
1002	0	1	0	55.2032	16.9856	59.4496
1003	0	1	0	55.2032	25.4784	50.9568
1004	0	1	0	63.696	16.9856	59.4496
1005	0	1	0	59.4496	21.232	50.9568
1006	0	1	0	50.9568	29.7248	59.4496
1007	0	1	0	59.4496	29.7248	50.9568
1008	0	1	0	50.9568	21.232	59.4496
1009	0	1	0	59.4496	16.9856	80.6816
1010	0	1	0	50.9568	25.4784	72.1888
1011	0	1	0	59.4496	16.9856	72.1888
1012	0	1	0	50.9568	25.4784	80.6816
1013	0	1	0	63.696	25.4784	67.9424
1014	0	1	0	55.2032	16.9856	76.4352
1015	0	1	0	55.2032	25.4784	67.9424
1016	0	1	0	63.696	16.9856	76.4352
1017	0	1	0	59.4496	21.232	67.9424
1018	0	1	0	50.9568	29.7248	76.4352
1019	0	1	0	59.4496	29.7248	67.9424
1020	0	1	0	50.9568	21.232	76.4352
1021	0	1	0	59.4496	33.9712	12.7392
1022	0	1	0	50.9568	42.464	4.2464
1023	0	1	0	59.4496	33.9712	4.2464
1024	0	1	0	50.9568	42.464	12.7392
1025	0	1	0	63.696	42.464	0
1026	0	1	0	55.2032	33.9712	8.4928
1027	0	1	0	55.2032	42.464	0
1028	0	1	0	63.696	33.9712	8.4928
1029	0	1	0	59.4496	38.2176	0
1030	0	1	0	50.9568	46.7104	8.4928
1031	0	1	0	59.4496	46.7104	0
1032	0	1	0	50.9568	38.2176	8.4928
1033	0	1	0	59.4496	33.9712	29.7248
1034	0	1	0	50.9568	42.464	21.232
1035	0	1	0	59.4496	33.9712	21.232
1036	0	1	0	50.9568	42.464	29.7248
1037	0	1	0	63.696	42.464	16.9856
1038	0	1	0	55.2032	33.9712	25.4784
1039	0	1	0	55.2032	42.464	16.9856
1040	0	1	0	63.696	33.9712	25.4784
1041	0	1	0	59.4496	38.2176	16.9856
1042	0	1	0	50.9568	46.7104	25.4784
1043	0	1	0	59.4496	46.7104	16.9856
1044	0	1	0	50.9568	38.2176	25.4784
1045	0	1	0	59.4496	33.9712	46.7104
1046	0	1	0	50.9568	42.464	38.2176
1047	0	1	0	59.4496	33.9712	38.2176
1048	0	1	0	50.9568	42.464	46.7104
1049	0	1	0	63.696	42.464	33.9712
1050	0	1	0	55.2032	33.9712	42.464
1051	0	1	0	55.2032	42.464	33.9712
1052	0	1	0	63.696	33.9712	42.464
1053	0	1	0	59.4496	38.2176	33.9712
1054	0	1	0	50.9568	46.7104	42.464
1055	0	1	0	59.4496	46.7104	33.9712
1056	0	1	0	50.9568	38.2176	42.464
1057	0	1	0	59.4496	33.9712	63.696
1058	0	1	0	50.9568	42.464	55.2032
1059	0	1	0	59.4496	33.9712	55.2032
1060	0	1	0	50.9568	42.464	63.696
1061	0	1	0	63.696	42.464	50.9568
1062	0	1	0	55.2032	33.9712	59.4496
1063	0	1	0	55.2032	42.464	50.9568
1064	0	1	0	63.696	33.9712	59.4496
1065	0	1	0	59.4496	38.2176	50.9568
1066	0	1	0	50.9568	46.7104	59.4496
1067	0	1	0	59.4496	46.7104	50.9568
1068	0	1	0	50.9568	38.2176	59.4496
1069	0	1	0	59.4496	33.9712	80.6816
1070	0	1	0	50.9568	42.464	72.1888
1071	0	1	0	59.4496	33.9712	72.1888
1072	0	1	0	50.9568	42.464	80.6816
1073	0	1	0	63.696	42.464	67.9424
1074	0	1	0	55.2032	33.9712	76.4352
1075	0	1	0	55.2032	42.464	67.9424
1076	0	1	0	63.696	33.9712	76.4352
1077	0	1	0	59.4496	38.2176	67.9424
1078	0	1	0	50.9568	46.7104	76.4352
1079	0	1	0	59.4496	46.7104	67.9424
1080	0	1	0	50.9568	38.2176	76.4352
1081	0	1	0	59.4496	50.9568	12.7392
1082	0	1	0	50.9568	59.4496	4.2464
1083	0	1	0	59.4496	50.9568	4.2464
1084	0	1	0	50.9568	59.4496	12.7392
1085	0	1	0	63.696	59.4496	0
1086	0	1	0	55.2032	50.9568	8.4928
1087	0	1	0	55.2032	59.4496	0
1088	0	1	0	63.696	50.9568	8.4928
1089	0	1	0	59.4496	55.2032	0
1090	0	1	0	50.9568	63.696	8.4928
1091	0	1	0	59.4496	63.696	0
1092	0	1	0	50.9568	55.2032	8.4928
1093	0	1	0	59.4496	50.9568	29.7248
1094	0	1	0	50.9568	59.4496	21.232
1095	0	1	0	59.4496	50.9568	21.232
1096	0	1	0	50.9568	59.4496	29.7248
1097	0	1	0	63.696	59.4496	16.9856
1098	0	1	0	55.2032	50.9568	25.4784
1099	0	1	0	55.2032	59.4496	16.9856
1100	0	1	0	63.696	50.9568	25.4784
1101	0	1	0	59.4496	55.2032	16.9856
1102	0	1	0	50.9568	63.696	25.4784
1103	0	1	0	59.4496	63.696	16.9856
1104	0	1	0	50.9568	55.2032	25.4784
1105	0	1	0	59.4496	50.9568	46.7104
1106	0	1	0	50.9568	59.4496	38.2176
1107	0	1	0	59.4496	50.9568	38.2176
1108	0	1	0	50.9568	59.4496	46.7104
1109	0	1	0	63.696	59.4496	33.9712
1110	0	1	0	55.2032	50.9568	42.464
1111	0	1	0	55.2032	59.4496	33.9712
1112	0	1	0	63.696	50.9568	42.464
1113	0	1	0	59.4496	55.2032	33.9712
1114	0	1	0	50.9568	63.696	42.464
1115	0	1	0	59.4496	63.696	33.9712
1116	0	1	0	50.9568	55.2032	42.464
1117	0	1	0	59.4496	50.9568	63.696
1118	0	1	0	50.9568	59.4496	55.2032
1119	0	1	0	59.4496	50.9568	55.2032
1120	0	1	0	50.9568	59.4496	63.696
1121	0	1	0	63.696	59.4496	50.9568
1122	0	1	0	55.2032	50.9568	59.4496
1123	0	1	0	55.2032	59.4496	50.9568
1124	0	1	0	63.696	50.9568	59.4496
1125	0	1	0	59.4496	55.2032	50.9568
1126	0	1	0	50.9568	63.696	59.4496
1127	0	1	0	59.4496	63.696	50.9568
1128	0	1	0	50.9568	55.2032	59.4496
1129	0	1	0	59.4496	50.9568	80.6816
1130	0	1	0	50.9568	59.4496	72.1888
1131	0	1	0	59.4496	50.9568	72.1888
1132	0	1	0	50.9568	59.4496	80.6816
1133	0	1	0	63.696	59.4496	67.9424
1134	0	1	0	55.2032	50.9568	76.4352
1135	0	1	0	55.2032	59.4496	67.9424
1136	0	1	0	63.696	50.9568	76.4352
1137	0	1	0	59.4496	55.2032	67.9424
1138	0	1	0	50.9568	63.696	76.4352
1139	0	1	0	59.4496	63.696	67.9424
1140	0	1	0	50.9568	55.2032	76.4352
1141	0	1	0	59.4496	67.9424	12.7392
1142	0	1	0	50.9568	76.4352	4.2464
1143	0	1	0	59.4496	67.9424	4.2464
1144	0	1	0	50.9568	76.4352	12.7392
1145	0	1	0	63.696	76.4352	0
1146	0	1	0	55.2032	67.9424	8.4928
1147	0	1	0	55.2032	76.4352	0
1148	0	1	0	63.696	67.9424	8.4928
1149	0	1	0	59.4496	72.1888	0
1150	0	1	0	50.9568	80.6816	8.4928
1151	0	1	0	59.4496	80.6816	0
1152	0	1	0	50.9568	72.1888	8.4928
1153	0	1	0	59.4496	67.9424	29.7248
1154	0	1	0	50.9568	76.4352	21.232
1155	0	1	0	59.4496	67.9424	21.232
1156	0	1	0	50.9568	76.4352	29.7248
1157	0	1	0	63.696	76.4352	16.9856
1158	0	1	0	55.2032	67.9424	25.4784
1159	0	1	0	55.2032	76.4352	16.9856
1160	0	1	0	63.696	67.9424	25.4784
1161	0	1	0	59.4496	72.1888	16.9856
1162	0	1	0	50.9568	80.6816	25.4784
1163	0	1	0	59.4496	80.6816	16.9856
1164	0	1	0	50.9568	72.1888	25.4784
1165	0	1	0	59.4496	67.9424	46.7104
1166	0	1	0	50.9568	76.4352	38.2176
1167	0	1	0	59.4496	67.9424	38.2176
1168	0	1	0	50.9568	76.4352	46.7104
1169	0	1	0	63.696	76.4352	33.9712
1170	0	1	0	55.2032	67.9424	42.464
1171	0	1	0	55.2032	76.4352	33.9712
1172	0	1	0	63.696	67.9424	42.464
1173	0	1	0	59.4496	72.1888	33.9712
1174	0	1	0	50.9568	80.6816	42.464
1175	0	1	0	59.4496	80.6816	33.9712
1176	0	1	0	50.9568	72.1888	42.464
1177	0	1	0	59.4496	67.9424	63.696
1178	0	1	0	50.9568	76.4352	55.2032
1179	0	1	0	59.4496	67.9424	55.2032
1180	0	1	0	50.9568	76.4352	63.696
1181	0	1	0	63.696	76.4352	50.9568
1182	0	1	0	55.2032	67.9424	59.4496
1183	0	1	0	55.2032	76.4352	50.9568
1184	0	1	0	63.696	67.9424	59.4496
1185	0	1	0	59.4496	72.1888	50.9568
1186	0	1	0	50.9568	80.6816	59.4496
1187	0	1	0	59.4496	80.6816	50.9568
1188	0	1	0	50.9568	72.1888	59.4496
1189	0	1	0	59.4496	67.9424	80.6816
1190	0	1	0	50.9568	76.4352	72.1888
1191	0	1	0	59.4496	67.9424	72.1888
1192	0	1	0	50.9568	76.4352	80.6816
1193	0	1	0	63.696	76.4352	67.9424
1194	0	1	0	55.2032	67.9424	76.4352
1195	0	1	0	55.2032	76.4352	67.9424
1196	0	1	0	63.696	67.9424	76.4352
1197	0	1	0	59.4496	72.1888	67.9424
1198	0	1	0	50.9568	80.6816	76.4352
1199	0	1	0	59.4496	80.6816	67.9424
1200	0	1	0	50.9568	72.1888	76.4352
1201	0	1	0	76.4352	0	12.7392
1202	0	1	0	67.9424	8.4928	4.2464
1203	0	1	0	76.4352	0	4.2464
1204	0	1	0	67.9424	8.4928	12.7392
1205	0	1	0	80.6816	8.4928	0
1206	0	1	0	72.1888	0	8.4928
1207	0	1	0	72.1888	8.4928	0
1208	0	1	0	80.6816	0	8.4928
1209	0	1	0	76.4352	4.2464	0
1210	0	1	0	67.9424	12.7392	8.4928
1211	0	1	0	76.4352	12.7392	0
1212	0	1	0	67.9424	4.2464	8.4928
1213	0	1	0	76.4352	0	29.7248
1214	0	1	0	67.9424	8.4928	21.232
1215	0	1	0	76.4352	0	21.232
1216	0	1	0	67.9424	8.4928	29.7248
1217	0	1	0	80.6816	8.4928	16.9856
1218	0	1	0	72.1888	0	25.4784
1219	0	1	0	72.1888	8.4928	16.9856
1220	0	1	0	80.6816	0	25.4784
1221	0	1	0	76.4352	4.2464	16.9856
1222	0	1	0	67.9424	12.7392	25.4784
1223	0	1	0	76.4352	12.7392	16.9856
1224	0	1	0	67.9424	4.2464	25.4784
1225	0	1	0	76.4352	0	46.7104
1226	0	1	0	67.9424	8.4928	38.2176
1227	0	1	0	76.4352	0	38.2176
1228	0	1	0	67.9424	8.4928	46.7104
1229	0	1	0	80.6816	8.4928	33.9712
1230	0	1	0	72.1888	0	42.464
1231	0	1	0	72.1888	8.4928	33.9712
1232	0	1	0	80.6816	0	42.464
1233	0	1	0	76.4352	4.2464	33.9712
1234	0	1	0	67.9424	12.7392	42.464
1235	0	1	0	76.4352	12.7392	33.9712
1236	0	1	0	67.9424	4.2464	42.464
1237	0	1	0	76.4352	0	63.696
1238	0	1	0	67.9424	8.4928	55.2032
1239	0	1	0	76.4352	0	55.2032
1240	0	1	0	67.9424	8.4928	63.696
1241	0	1	0	80.6816	8.4928	50.9568
1242	0	1	0	72.1888	0	59.4496
1243	0	1	0	72.1888	8.4928	50.9568
1244	0	1	0	80.6816	0	59.4496
1245	0	1	0	76.4352	4.2464	50.9568
1246	0	1	0	67.9424	12.7392	59.4496
1247	0	1	0	76.4352	12.7392	50.9568
1248	0	1	0	67.9424	4.2464	59.4496
1249	0	1	0	76.4352	0	80.6816
1250	0	1	0	67.9424	8.4928	72.1888
1251	0	1	0	76.4352	0	72.1888
1252	0	1	0	67.9424	8.4928	80.6816
